20 111647
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 7 1
A 4 9
B 1 2
B 1 2
B 17 3
B 1 4
B 1 5
B 19 1
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 8 12
A 1 2
A 5 8
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 16 15
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 9 1
B 2 20
B 4 5
B 5 8
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 16 20
A 3 4
A 20 8
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 19 20
B 1 2
A 1 2
B 14 20
A 1 2
B 10 16
A 1 2
B 8 13
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 11 6
B 17 7
B 4 9
B 1 4
A 1 2
A 1 3
A 4 14
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 20 10
A 8 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 13 6
A 13 14
A 14 2
A 15 16
A 16 17
A 17 18
A 14 20
A 19 20
B 3 16
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 5 12
B 1 3
B 2 5
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 4 15
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 5 6
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 1 11
A 3 4
A 4 5
A 5 6
A 6 7
A 3 8
A 20 18
A 9 10
A 10 11
A 11 12
