100 45014
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 16 14
B 1 2
B 76 20
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 21 62
A 76 93
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 2 83
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 19 23
A 81 38
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 60 48
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 89 11
A 77 78
A 90 35
A 79 80
A 80 81
A 81 82
A 82 83
A 30 100
A 84 85
A 85 86
A 86 87
A 87 88
A 68 52
A 89 90
A 88 95
A 91 92
A 10 81
A 61 83
A 94 95
A 95 96
A 67 27
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 43 42
B 24 23
B 89 90
B 88 89
B 36 6
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 21 35
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 23 36
B 8 67
B 66 67
B 3 94
B 64 65
B 82 21
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 59 81
B 18 16
B 52 53
B 51 52
B 50 51
B 49 50
B 90 28
B 6 81
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 1 40
B 39 40
B 38 39
B 44 74
B 36 37
B 35 36
B 74 68
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 89 24
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 48 9
B 10 11
B 9 10
B 8 9
B 14 63
B 6 7
B 5 6
B 4 5
B 3 4
B 27 37
B 1 2
B 1 2
B 1 3
B 35 86
B 1 5
B 1 6
B 2 3
B 18 72
B 2 5
B 2 6
